temperature_mean,humidity_mean,light_mean,co2_mean,tvoc_mean,pressure_mean,air_temperature_mean,is_work,total_energy
21.01002849002849,28.75,0.875,465.5,1.1425,979.05,20.973333333333336,0,242.32999999999998
21.010641025641025,28.75,0.875,465.25,1.185,978.9749999999999,20.945,0,242.35
21.01125356125356,28.75,1.0,465.25,1.1925,979.075,20.916666666666668,0,242.38000000000002
21.010156695156695,28.75,1.0,464.75,1.1475,979.0250000000001,20.888333333333335,0,242.41000000000003
21.01162393162393,28.75,1.0,464.5,1.1525,979.0,20.86,0,242.43
21.011381766381767,28.75,1.0,464.0,1.095,979.0250000000001,20.831666666666667,0,242.46
21.035071225071228,28.75,1.0,463.75,1.0725,979.1,20.803333333333335,0,242.48000000000002
21.083974358974363,28.75,1.0,462.25,1.0474999999999999,979.0875,20.775000000000002,0,242.5
21.155954415954415,28.75,1.0,461.75,1.0,979.075,20.74666666666667,0,242.54
21.155712250712252,28.625,0.875,460.75,1.0,978.925,20.718333333333334,0,242.56
21.23923076923077,28.625,0.875,459.75,1.035,978.875,20.69,0,242.59
21.239294871794872,28.625,0.875,459.5,1.0,978.875,20.5975,0,242.61
21.238504273504272,28.625,0.875,459.25,1.0,978.925,20.505000000000003,0,242.63
21.165918803418805,28.375,0.875,458.75,1.0,978.925,20.4125,0,242.67
21.165982905982908,28.375,0.875,457.5,1.0,978.9749999999999,20.32,0,242.69
21.189123931623932,28.375,0.875,455.75,1.0,978.9749999999999,20.2275,0,242.72
21.189188034188035,28.375,0.875,454.5,1.0,978.9749999999999,20.134999999999998,0,242.73999999999998
21.164465811965812,28.375,0.875,453.25,1.0,978.95,20.0425,0,242.765
21.164529914529915,28.375,0.875,453.25,1.0,979.0,19.95,0,242.79
21.16373931623932,28.125,0.875,452.75,1.0,978.9000000000001,19.857499999999998,0,242.82000000000002
21.23559829059829,28.125,0.875,452.25,1.0,978.9749999999999,19.765,0,242.85000000000002
21.235662393162393,28.0,0.875,452.0,1.0,978.95,19.6725,0,242.87
21.234871794871797,28.125,0.875,451.5,1.0,978.875,19.58,0,242.9
21.23337606837607,28.0,0.875,451.25,1.0,978.875,19.305,0,242.92000000000002
21.231025641025642,28.0,0.875,451.0,1.0,978.9,19.029999999999998,0,242.95000000000002
21.228675213675213,28.0,0.875,450.75,1.0175,978.875,18.755,0,242.98000000000002
21.226324786324785,28.0,0.875,451.25,1.0,978.9,18.48,0,243.0
21.22482905982906,28.0,0.875,451.0,1.0,978.8249999999999,18.205,0,243.025
21.223333333333333,28.0,0.875,450.25,1.0,978.9,17.93,0,243.05
21.220982905982908,28.0,0.875,450.5,1.0,978.95,17.655,0,243.08
21.21863247863248,28.0,1.0,450.375,1.0,978.9375,17.38,0,243.10999999999999
21.21628205128205,27.84375,1.0,449.625,1.0,978.8875,17.105,0,243.13
21.285726495726497,27.9375,1.0,449.125,1.0,978.8875,16.830000000000002,0,243.16
21.28423076923077,27.78125,1.0,448.75,1.0,978.91875,16.555,0,243.18
21.21008547008547,27.75,1.0,448.375,1.0,978.925,16.28,0,243.21
21.20804131054131,27.75,0.875,447.9375,1.0,978.99375,15.990833333333335,0,243.23
21.205997150997153,27.75,0.75,447.75,1.0,979.0875,15.701666666666668,0,243.26
21.203525641025642,27.6875,0.75,447.1875,1.0,979.1250000000001,15.412500000000001,0,243.29
21.129259259259257,27.625,0.75,446.625,1.0,979.1875,15.123333333333335,0,243.30999999999997
21.16268518518519,27.625,0.75,446.25,1.0,979.26875,14.834166666666668,0,243.33999999999997
21.196111111111108,27.625,1.0,445.625,1.0,979.275,14.545000000000002,0,243.35999999999999
21.1936396011396,27.6875,1.25,445.0,1.0,979.225,14.255833333333333,0,243.39000000000001
21.19116809116809,27.75,0.875,444.625,1.0,979.225,13.966666666666667,0,243.42000000000002
21.116047008547007,27.71875,0.3125,443.4375,1.0,979.2874999999999,13.6775,0,243.44
21.185370370370368,27.6875,0.25,443.0,1.0,979.375,13.388333333333334,0,243.47
21.18289886039886,27.71875,0.125,442.75,1.0,979.4,13.099166666666667,0,243.49
21.01205128205128,27.75,0.0,442.75,1.0,979.35,12.81,0,243.51000000000002
21.011673789173788,27.75,0.0,442.375,1.0,979.38125,12.765833333333333,0,243.54999999999998
21.011296296296294,27.75,0.0,442.25,1.0,979.4125,12.721666666666668,0,243.57
21.008995726495726,27.75,0.0,441.9375,1.0,979.50625,12.6775,0,243.59
21.008404558404557,27.75,0.0,441.625,1.0,979.575,12.633333333333333,0,243.62
21.042856125356124,27.75,0.0,440.8125,1.0,979.6374999999999,12.589166666666667,0,243.64
21.006367521367522,27.75,0.0,440.25,1.0,979.6750000000001,12.545,0,243.67999999999998
21.089750712250712,27.75,0.0,439.0,1.055,979.6812500000001,12.500833333333333,0,243.7
20.933817663817663,27.75,0.0,438.5,1.115,979.7375,12.456666666666667,0,243.72
21.05224358974359,27.75,0.0,438.0,1.01,979.75,12.4125,0,243.75
21.01596866096866,27.75,0.0,437.5,1.0625,979.75,12.368333333333332,0,243.76999999999998
20.787386039886044,27.75,0.0,437.0,1.0,979.775,12.324166666666667,0,243.79
20.942564102564102,27.75,0.0,437.0,1.0,979.85,12.28,0,243.82
20.869921652421652,27.75,0.0,436.5,1.0,979.85,12.280833333333332,0,243.84
20.869928774928773,27.75,0.0,436.25,1.0,979.875,12.281666666666666,0,243.85
20.869935897435898,27.75,0.0,435.75,1.0,979.875,12.282499999999999,0,243.87
20.869943019943022,27.75,0.0,435.75,1.0,979.85,12.283333333333333,0,243.89000000000001
20.86909544159544,27.75,0.0,435.25,1.0,979.85,12.284166666666666,0,243.91
20.868247863247863,27.75,0.0,435.0,1.0,979.825,12.285,0,243.94
20.868254985754984,27.75,0.0,434.75,1.0,979.8874999999999,12.285833333333333,0,243.96
20.86740740740741,27.75,0.0,434.25,1.0,979.89375,12.286666666666665,0,243.98
20.86826923076923,27.75,0.0,434.25,1.0,979.9499999999999,12.2875,0,244.0
20.86742165242165,27.75,0.0,434.0,1.0,979.975,12.288333333333332,0,244.02
20.83110398860399,27.75,0.0,434.0,1.0,980.05,12.289166666666667,0,244.04
20.86594017094017,27.75,0.0,433.8125,1.0,980.14375,12.29,0,244.06
20.86542735042735,27.75,0.0,433.875,1.0,980.1624999999999,12.254999999999999,0,244.07999999999998
20.865128205128205,27.75,0.0,433.6875,1.0,980.2,12.219999999999999,0,244.1
20.781068376068376,27.75,0.0,433.75,1.0,980.2875,12.184999999999999,0,244.11999999999998
20.78076923076923,27.75,0.0,433.5625,1.0,980.4437499999999,12.149999999999999,0,244.14
20.780470085470085,27.75,0.0,433.625,1.0,980.55,12.114999999999998,0,244.17000000000002
20.780170940170944,27.75,0.0,434.1875,1.0,980.58125,12.079999999999998,0,244.19
20.779871794871795,27.875,0.0,435.5,1.0150000000000001,980.5875000000001,12.045,0,244.21
20.77871794871795,27.875,0.0,436.8125,1.09,980.6187500000001,12.01,0,244.23000000000002
20.730555555555558,27.875,0.0,438.875,1.1775,980.6500000000001,11.975,0,244.25
20.742222222222225,27.9375,0.0,440.1875,1.2725,980.6500000000001,11.94,0,244.27
20.693205128205125,28.0,0.0,442.0,1.2275,980.6500000000001,11.905,0,244.3
20.692478632478633,28.0,0.0,443.375,1.27,980.5687499999999,11.87,0,244.31
20.691552706552706,28.0,0.0,444.75,1.2774999999999999,980.5625,11.811666666666666,0,244.34
20.69105413105413,28.0,0.0,445.5,1.2750000000000001,980.5562499999999,11.753333333333332,0,244.35999999999999
20.690555555555555,28.0,0.0,446.5,1.3399999999999999,980.5,11.695,0,244.39
20.69005698005698,28.0,0.0,447.375,1.3775,980.4562500000001,11.636666666666667,0,244.42
20.689558404558404,28.0,0.0,448.75,1.3925,980.4375,11.578333333333333,0,244.44
20.68905982905983,28.0,0.03125,450.6875,1.4600000000000002,980.4,11.52,0,244.47
20.688561253561254,28.0,0.0625,452.875,1.4749999999999999,980.4875,11.461666666666666,0,244.48999999999998
20.6861396011396,28.125,0.03125,455.0,1.44,980.4937500000001,11.403333333333332,0,244.51999999999998
20.68713675213675,28.0,0.0,456.875,1.44,980.575,11.344999999999999,0,244.54
20.6847150997151,28.0,0.0,458.4375,1.510625,980.5124999999999,11.286666666666667,0,244.58
20.684002849002848,28.125,0.0,460.25,1.57625,980.4,11.228333333333333,0,244.60000000000002
20.68435897435897,28.125,0.0,461.75,1.625,980.35,11.17,0,244.62
20.683112535612533,28.375,0.0,463.5,1.625,980.375,11.124166666666667,0,244.65
20.6818660968661,28.4375,0.0,464.125,1.691875,980.3874999999999,11.078333333333333,0,244.68
20.68232905982906,28.375,0.0,465.75,1.77125,980.4499999999999,11.032499999999999,0,244.71
20.681937321937323,28.5,0.0,468.0,1.7349999999999999,980.4749999999999,10.986666666666666,0,244.73
20.681545584045583,28.375,0.0,470.5,1.725,980.4499999999999,10.940833333333334,0,244.75
20.680299145299145,28.375,0.0,471.75,1.7774999999999999,980.5,10.895,0,244.78
20.67990740740741,28.5,0.0,474.0,1.8175,980.5,10.849166666666665,0,244.8
20.67951566951567,28.5,0.0,474.75,1.7825,980.5,10.803333333333333,0,244.83
20.67912393162393,28.5,0.0,476.5,1.8075,980.5249999999999,10.7575,0,244.85999999999999
20.67873219373219,28.5,0.0,477.25,1.87,980.5250000000001,10.711666666666666,0,244.89
20.678340455840456,28.5,0.0,477.5,1.91,980.575,10.665833333333332,0,244.91
20.677948717948716,28.5,0.125,478.25,1.8725,980.6000000000001,10.62,0,244.92999999999998
20.67764245014245,28.5,0.0,479.25,1.9275,980.6750000000001,10.584166666666667,0,244.95999999999998
20.67733618233618,28.5,0.0,479.25,1.91,980.7,10.548333333333332,0,244.98
20.677029914529914,28.5,0.0,480.0,1.9,980.7,10.5125,0,245.0
20.676723646723644,28.5,0.0,480.5,1.9475,980.75,10.476666666666667,0,245.04000000000002
20.674707977207976,28.5,0.0,481.5,1.86,980.7,10.440833333333332,0,245.06
20.67525641025641,28.5,0.0,481.75,1.865,980.6000000000001,10.405,0,245.09
20.674950142450143,28.5,0.0,482.5,1.9224999999999999,980.6000000000001,10.369166666666667,0,245.11
20.674643874643873,28.625,0.0,482.5,1.9024999999999999,980.575,10.333333333333332,0,245.13333333333335
20.67519230769231,28.625,0.0,482.75,1.8975,980.575,10.2975,0,245.17
20.67232193732194,28.75,0.0,483.0,1.9100000000000001,980.6500000000001,10.261666666666667,0,245.19
20.672870370370372,28.75,0.0,482.75,1.9049999999999998,980.7,10.225833333333332,0,245.22
20.671709401709403,28.75,0.0,483.25,1.9125,980.725,10.19,0,245.24
20.671495726495728,28.75,0.0,483.0,1.9475,980.725,10.165,0,245.27
20.671282051282052,28.75,0.0,483.0,1.8800000000000001,980.775,10.14,0,245.29999999999998
20.672777777777778,28.75,0.0,483.5,1.875,980.8249999999999,10.115,0,245.32
20.6708547008547,28.75,0.0,483.5,1.9124999999999999,980.9,10.09,0,245.34
20.670641025641025,28.75,0.0,483.0,1.9024999999999999,980.9,10.065,0,245.37
20.67042735042735,28.75,0.0,483.0,1.89,980.9,10.04,0,245.39
20.670213675213674,28.75,0.0,483.5,1.8825,980.875,10.015,0,245.42
20.67,28.75,0.0,483.5,1.88,980.8249999999999,9.99,0,245.45000000000002
20.669786324786326,28.75,0.0,483.0,1.8675000000000002,980.775,9.965,0,245.48000000000002
20.66957264957265,28.75,0.0,483.0,1.82,980.775,9.940000000000001,0,245.5
20.669358974358975,28.75,0.0,482.75,1.7950000000000002,980.725,9.915000000000001,0,245.52
20.633247863247863,28.75,0.0,482.25,1.805,980.7,9.89,0,245.55
20.669131054131054,28.75,0.0,481.75,1.82,980.6750000000001,9.888333333333334,0,245.58
20.669116809116808,28.75,0.0,481.0,1.7550000000000001,980.6500000000001,9.886666666666667,0,245.61
20.668247863247863,28.75,0.0,480.5,1.77,980.575,9.885,0,245.63
20.620370370370367,28.75,0.0,480.25,1.7574999999999998,980.5249999999999,9.883333333333333,0,245.66
20.668219373219372,28.8125,0.0,479.0,1.7825000000000002,980.475,9.881666666666666,0,245.68
20.62034188034188,28.875,0.0,477.5,1.7375,980.4,9.879999999999999,0,245.71
20.5852849002849,28.875,0.0,476.5,1.75,980.4,9.878333333333334,0,245.73999999999998
20.584415954415956,28.875,0.0,475.5,1.7725,980.375,9.876666666666667,0,245.76
20.58440170940171,28.875,0.0,475.25,1.6599999999999997,980.375,9.875,0,245.79
20.584387464387465,28.875,0.0,474.0,1.5675,980.375,9.873333333333333,0,245.81
20.58437321937322,28.875,0.0,474.0,1.6075,980.4,9.871666666666666,0,245.82999999999998
20.584358974358977,28.875,0.0,473.25,1.5550000000000002,980.425,9.87,0,245.87
20.583425925925926,29.0,0.0,472.75,1.585,980.35,9.860833333333332,0,245.89000000000001
20.58420227920228,29.0,0.0,472.5,1.6400000000000001,980.3,9.851666666666667,0,245.92000000000002
20.58241452991453,29.0,0.0,471.5,1.5799999999999998,980.4,9.8425,0,245.94000000000003
20.582336182336185,29.0,0.0,470.25,1.5675,980.425,9.833333333333332,0,245.96
20.582257834757836,29.0,0.0,470.0,1.505,980.4499999999999,9.824166666666667,0,245.99
20.510384615384616,29.0,0.0,469.5,1.485,980.4499999999999,9.815,0,246.02
20.50945156695157,29.125,0.0,469.0,1.5,980.4,9.805833333333332,0,246.05
20.581168091168095,29.125,0.0,468.25,1.385,980.4250000000001,9.796666666666667,0,246.07
20.581089743589743,29.0,0.0,467.5,1.4025000000000003,980.35,9.7875,0,246.09
20.581011396011395,29.125,0.0,467.25,1.355,980.25,9.778333333333332,0,246.12
20.581787749287752,29.125,0.0,466.25,1.3399999999999999,980.2,9.769166666666667,0,246.14000000000001
20.581709401709404,29.125,0.0,466.0,1.2825,980.225,9.76,0,246.18
20.58084045584046,29.125,0.0,465.0,1.28,980.225,9.758333333333333,0,246.20499999999998
20.58082621082621,29.125,0.0,464.0,1.3074999999999999,980.125,9.756666666666666,0,246.23
20.581666666666667,29.125,0.0,463.0,1.195,980.05,9.754999999999999,0,246.25
20.580797720797722,29.0,0.0,462.25,1.2174999999999998,980.0249999999999,9.753333333333334,0,246.26999999999998
20.58163817663818,29.125,0.0,461.0,1.2425,979.9749999999999,9.751666666666667,0,246.31
20.58162393162393,29.0,0.0,460.0,1.1575,980.0,9.75,0,246.33
20.58160968660969,29.0,0.0,459.25,1.1125,980.0249999999999,9.748333333333333,0,246.36
20.581595441595443,29.125,0.0,457.75,1.17,980.0249999999999,9.746666666666666,0,246.38000000000002
20.581581196581197,29.125,0.0,457.0,1.0925,980.0250000000001,9.745000000000001,0,246.4
20.581566951566952,29.25,0.0,455.75,1.1225,980.075,9.743333333333334,0,246.43
20.580698005698007,29.25,0.0,455.0,1.125,980.05,9.741666666666667,0,246.46
20.580683760683762,29.25,0.0,454.0,1.1124999999999998,980.075,9.74,0,246.49
20.581082621082622,29.25,0.0,452.75,1.095,980.1000000000001,9.786666666666667,0,246.51
20.581481481481482,29.25,0.0,452.25,1.0925,980.1750000000001,9.833333333333334,0,246.53
20.581880341880343,29.25,0.0,452.0,1.115,980.1750000000001,9.88,0,246.56
20.582279202279203,29.25,0.0,450.75,1.105,980.125,9.926666666666668,0,246.6
20.582678062678063,29.25,0.0,450.25,1.0775000000000001,980.075,9.973333333333334,0,246.62
20.583931623931626,29.25,0.0,449.75,1.0625,980.0249999999999,10.02,0,246.64
20.583475783475784,29.25,0.0,448.25,1.0225,980.0,10.066666666666666,0,246.67
20.583874643874644,29.25,0.0,448.0,1.065,979.9749999999999,10.113333333333333,0,246.7
20.584273504273504,29.25,0.0,446.5,1.1099999999999999,980.0,10.16,0,246.72
20.585527065527067,29.25,0.0,446.0,1.06,979.925,10.206666666666667,0,246.75
20.585071225071225,29.375,0.0,445.25,1.0625,979.9749999999999,10.253333333333334,0,246.77999999999997
20.585470085470085,29.25,0.0,444.5,1.1125,979.9749999999999,10.3,0,246.79999999999998
20.58566951566952,29.375,0.0,444.0,1.055,980.0250000000001,10.323333333333334,0,246.82999999999998
20.585014245014246,29.5,0.0,444.0,1.08,980.05,10.346666666666668,0,246.85
20.585213675213677,29.5,0.0,443.25,1.03,980.05,10.370000000000001,0,246.87333333333333
20.585413105413107,29.375,0.0,443.25,1.03,980.0249999999999,10.393333333333334,0,246.91
20.585612535612537,29.5,0.0,443.0,1.02,979.9749999999999,10.416666666666668,0,246.93
20.585811965811967,29.375,0.0,442.5,1.04,980.0,10.440000000000001,0,246.96
20.586011396011397,29.375,0.0,442.5,1.0150000000000001,979.9749999999999,10.463333333333333,0,246.98000000000002
20.586210826210827,29.375,0.0,442.0,1.0575,979.9749999999999,10.486666666666666,0,247.0
20.586410256410257,29.375,0.0,441.75,1.0225,979.9749999999999,10.51,0,247.03
20.586609686609687,29.5,0.0,441.0,1.01,979.9,10.533333333333333,0,247.06
20.586809116809118,29.5,0.0,440.75,1.0,979.9,10.556666666666667,0,247.09
20.587008547008548,29.5,0.0,440.25,1.07,979.875,10.58,0,247.10999999999999
20.58735042735043,29.5,1.125,439.75,1.075,979.75,10.620000000000001,0,247.14
20.587692307692308,29.5,1.125,439.5,1.0775000000000001,979.7,10.66,0,247.16
20.58888888888889,29.5,1.0,438.5,1.055,979.8249999999999,10.7,0,247.19
20.588376068376068,29.5,1.0,438.0,1.0,980.0,10.74,0,247.22
20.58957264957265,29.5,1.0,437.5,1.0,980.05,10.780000000000001,0,247.23999999999998
20.58991452991453,29.5,1.25,437.5,1.0,979.9749999999999,10.82,0,247.26999999999998
20.59025641025641,29.5,1.25,436.75,1.0,980.0250000000001,10.86,0,247.29
20.58974358974359,29.5,1.25,436.25,1.0,980.0,10.9,0,247.30999999999997
20.590940170940172,29.5,1.125,435.75,1.0,979.9,10.940000000000001,0,247.35
20.592136752136753,29.5,1.125,435.5,1.0,979.925,10.98,0,247.37
20.591623931623932,29.5,1.125,435.5,1.0,979.95,11.02,0,247.4
20.59025641025641,29.5,1.25,435.0,1.0,980.0,11.06,0,247.42000000000002
20.5925,29.625,1.375,435.0,1.0,979.9749999999999,11.1225,0,247.44833333333332
20.59303418803419,29.625,1.625,435.0,1.0,979.875,11.185,0,247.47666666666666
20.59442307692308,29.625,1.75,434.5,1.0,979.8249999999999,11.2475,0,247.50333333333333
20.594957264957266,29.625,1.75,434.75,1.0,979.775,11.31,0,247.53
20.595491452991453,29.5,1.875,434.5,1.0,979.775,11.3725,0,247.55
20.59602564102564,29.5,1.875,434.75,1.0,979.7,11.435,0,247.57
20.59655982905983,29.625,1.875,434.5,1.0,979.625,11.4975,0,247.60666666666665
20.526153846153843,29.75,1.875,434.5,1.0,979.5,11.56,0,247.63
20.526688034188034,29.75,1.875,434.25,1.0,979.425,11.6225,0,247.66
20.52807692307692,30.0,1.875,434.25,1.0,979.375,11.685,0,247.67999999999998
20.564508547008547,30.0,1.875,434.0,1.0,979.3249999999999,11.7475,0,247.70499999999998
20.684700854700854,30.0,1.875,434.0,1.0,979.275,11.81,0,247.73
20.721638176638177,30.0,1.875,433.75,1.0,979.25,11.931666666666667,0,247.755
20.77054131054131,30.0,1.875,434.0,1.0,979.1750000000001,12.053333333333335,0,247.78
20.772435897435898,30.0,1.875,433.25,1.0,979.225,12.175,0,247.81
20.773475783475785,30.0,1.875,433.25,1.0,979.3249999999999,12.296666666666667,0,247.83
20.77537037037037,30.125,1.875,433.0,1.0,979.3249999999999,12.418333333333333,0,247.86
20.77641025641026,30.0,1.875,433.0,1.0,979.3,12.54,0,247.88
20.777450142450146,30.0,1.875,433.0,1.0,979.3249999999999,12.661666666666667,0,247.91
20.77849002849003,30.125,1.875,433.25,1.0,979.425,12.783333333333333,0,247.94
20.78123931623932,30.125,1.875,433.5,1.0,979.4749999999999,12.905,0,247.96
20.782279202279206,30.375,2.5,433.75,1.0,979.55,13.026666666666667,0,247.99
20.78502849002849,30.625,2.5,434.25,1.0,979.5250000000001,13.148333333333333,0,248.01
20.85786324786325,30.375,2.5,435.5,1.0,979.5,13.27,1,248.04
20.860847578347578,30.625,2.5,438.5,1.0,979.375,13.519166666666667,1,248.07
20.86468660968661,30.625,2.5,442.0,1.0,979.3,13.768333333333333,1,248.09
20.86681623931624,30.625,2.5,450.5,1.0,979.25,14.0175,1,248.11999999999998
20.87065527065527,30.625,2.5,457.75,1.0,979.25,14.266666666666667,1,248.14
20.8736396011396,30.75,2.5,473.5,1.0,979.1750000000001,14.515833333333333,1,248.16
20.96209401709402,31.0,2.5,503.25,1.095,979.1250000000001,14.765,1,248.19
20.952257834757834,30.75,2.5,524.0,1.0925,979.075,15.014166666666668,1,248.22
21.038148148148153,30.5,2.5,526.5,1.1025,979.1,15.263333333333334,1,248.25
21.040277777777778,30.5,2.5,525.75,1.2249999999999999,979.1250000000001,15.512500000000001,1,248.27
21.043262108262113,30.375,2.5,527.75,1.26,979.075,15.761666666666668,1,248.3
20.962485754985757,30.375,2.5,532.5,1.2425,978.9749999999999,16.010833333333334,1,248.89000000000001
20.964615384615385,30.375,2.5,534.5,1.2,978.9,16.26,1,249.42
21.205349002849005,30.25,2.5,535.5,1.1325,978.825,16.425833333333333,1,249.69
21.1230056980057,30.0,2.5,534.75,1.075,978.7,16.59166666666667,1,249.94
21.209038461538466,30.0,2.5,532.75,1.0575,978.725,16.7575,1,250.19
21.210455840455843,29.875,2.5,531.75,1.0,978.625,16.923333333333336,1,250.42
21.212727920227923,29.75,2.5,531.25,1.0,978.6250000000001,17.089166666666667,1,250.65499999999997
21.215000000000003,29.625,2.5,532.5,1.1075,978.6250000000001,17.255000000000003,1,250.89
21.217272079772084,29.625,2.5,536.25,1.1975,978.55,17.420833333333334,1,251.14
21.218689458689465,29.625,2.5,539.0,1.2275,978.5250000000001,17.586666666666666,1,251.37
21.22010683760684,29.625,2.5,542.5,1.18,978.5,17.7525,1,251.59
21.306139601139606,29.5,2.5,545.0,1.1375,978.35,17.918333333333333,1,251.82
21.308411680911682,29.5,2.5,554.75,1.1325,978.3499999999999,18.08416666666667,1,252.07999999999998
21.310683760683762,29.5,2.5,561.25,1.075,978.275,18.25,1,252.32000000000002
21.39531339031339,29.375,2.375,570.75,1.0,978.3,18.251666666666665,1,252.55
21.394472934472937,29.125,2.5,575.5,1.0,978.3,18.253333333333334,1,252.78
21.39448717948718,29.125,2.5,581.25,1.0,978.25,18.255,1,253.0
21.395356125356127,29.125,2.5,584.25,1.0,978.125,18.256666666666668,1,253.23000000000002
21.39622507122507,29.125,2.5,585.625,1.0,978.0875000000001,18.258333333333333,1,253.47
21.396239316239317,29.0,2.375,586.5,1.0,978.05,18.259999999999998,1,253.69
21.313347578347575,28.875,2.5,588.0,1.0,977.9749999999999,18.261666666666667,1,253.86
21.313361823361824,28.875,2.5,589.5,1.0,977.875,18.263333333333332,1,254.07
21.397136752136753,28.875,2.5,589.75,1.0,977.8249999999999,18.265,1,254.29
21.397150997150998,28.875,2.375,590.75,1.0,977.8,18.266666666666666,1,254.51999999999998
21.397165242165244,28.75,2.375,590.25,1.0,977.725,18.268333333333334,1,254.76999999999998
21.22965811965812,28.75,2.5,589.25,1.0,977.6250000000001,18.27,1,254.98
21.22928774928775,28.75,2.375,586.5,1.0,977.5249999999999,18.226666666666667,1,255.2
21.312678062678067,28.625,2.375,584.75,1.0,977.375,18.183333333333334,1,255.41
21.312307692307694,28.375,2.25,578.75,1.0,977.1750000000001,18.14,1,255.59
21.311082621082623,28.375,1.5,571.75,1.0,977.15,18.096666666666668,1,255.77
21.393618233618234,28.25,1.5,565.0,1.0,977.1000000000001,18.053333333333335,1,255.94
21.394102564102564,28.25,1.25,560.25,1.0,977.075,18.009999999999998,1,256.13
21.392877492877492,28.25,1.25,552.25,1.0,976.9000000000001,17.966666666666665,1,256.3
21.30874643874644,28.25,1.3125,542.0,1.0,976.7,17.923333333333332,1,256.48
21.30752136752137,28.25,1.375,536.5,1.0,976.575,17.88,1,256.65999999999997
21.3088603988604,28.25,1.375,534.5,1.0,976.6750000000001,17.836666666666666,1,256.84
21.223874643874645,28.375,1.375,533.25,1.0,976.6750000000001,17.793333333333333,1,257.01
21.306410256410256,28.375,1.25,534.0,1.0,976.55,17.75,1,257.19
21.30670227920228,28.375,1.375,534.25,1.0325,976.4749999999999,17.784166666666668,1,257.38
21.306994301994305,28.375,1.25,536.0,1.2,976.275,17.818333333333335,1,257.59
21.235491452991457,28.375,1.25,537.5,1.3275000000000001,976.3,17.8525,1,257.79
21.235783475783478,28.375,1.25,539.25,1.355,976.2,17.886666666666667,1,257.96
21.236075498575502,28.5,1.125,540.25,1.38,975.9999999999999,17.920833333333334,1,258.13
21.236367521367523,28.5,1.25,542.0,1.4475,975.9749999999999,17.955,1,258.31
21.236659544159547,28.5,1.5,542.75,1.4324999999999999,975.9499999999999,17.989166666666666,1,258.47
21.356609686609684,28.5,2.25,543.75,1.4425,975.7,18.023333333333333,1,258.62
21.320149572649573,28.625,2.25,544.25,1.445,975.55,18.0575,1,258.79
21.320441595441597,28.625,2.25,545.75,1.49,975.4499999999999,18.09166666666667,1,258.94
21.238682336182336,28.625,2.25,548.5,1.5350000000000001,975.4,18.125833333333333,1,259.09
21.34581196581196,28.75,2.25,550.75,1.5625,975.275,18.16,1,259.25
