temperature_mean,humidity_mean,light_mean,co2_mean,tvoc_mean,pressure_mean,air_temperature_mean,is_work,total_energy
23.549999999999997,16.0,0.5,600.0,4.1899999999999995,989.1500000000001,-2.395,1,0.0
23.549999999999997,16.0,0.5,600.0,4.175,989.05,-2.4524999999999997,1,0.0
23.549999999999997,16.0,0.25,600.0,4.175,989.1,-2.51,1,0.0
23.549999999999997,16.0,0.5,600.5,4.1899999999999995,989.05,-2.5675,1,0.0
23.549999999999997,16.0,0.25,601.5,4.205,989.05,-2.625,1,0.0
23.549999999999997,16.0,0.25,602.0,4.215,989.05,-2.6825,1,0.0
23.7,16.0,0.25,602.0,4.235,989.05,-2.74,1,0.0
23.7,16.0,0.25,602.0,4.25,989.05,-2.7975000000000003,1,0.0
23.7,16.0,0.25,600.5,4.215,989.05,-2.855,1,0.0
23.549999999999997,16.0,0.25,599.0,4.205,989.1,-2.9125,1,0.0
23.549999999999997,16.0,0.25,596.5,4.17,989.1500000000001,-2.97,1,0.0
23.549999999999997,16.0,0.0,595.5,4.155,989.1500000000001,-3.0008333333333335,1,0.0
23.549999999999997,16.0,0.0,595.0,4.18,989.2,-3.0316666666666667,1,0.0
23.549999999999997,16.0,0.5,594.5,4.18,989.2,-3.0625,1,0.0
23.7,16.0,1.0,594.5,4.175000000000001,989.25,-3.0933333333333333,1,0.0
23.7,18.75,1.0,595.5,4.154999999999999,989.3,-3.1241666666666665,1,0.0
23.7,17.5,1.0,598.5,3.9299999999999997,989.3,-3.1550000000000002,1,0.0
23.7,16.75,1.0,599.5,3.9349999999999996,989.4,-3.1858333333333335,1,0.0
23.7,16.5,1.0,599.5,4.0,989.5,-3.216666666666667,1,0.0
23.7,16.5,1.0,600.0,4.0,989.6,-3.2475,1,0.0
23.7,16.5,1.0,600.0,3.995,989.6500000000001,-3.2783333333333333,1,0.0
23.549999999999997,16.5,1.0,599.5,3.955,989.75,-3.3091666666666666,1,0.0
23.7,16.5,1.0,600.0,3.935,989.8,-3.34,0,0.0
23.7,16.75,1.0,600.5,3.9,989.8499999999999,-3.3616666666666664,0,0.0
23.7,16.75,1.0,602.0,3.81,989.8499999999999,-3.3833333333333333,0,0.0
23.7,16.75,1.0,603.5,3.79,989.8,-3.405,0,0.0
23.875,16.75,0.0,604.0,3.7800000000000002,989.8,-3.4266666666666667,0,0.0
24.049999999999997,16.75,0.0,603.5,3.7350000000000003,989.9,-3.4483333333333333,0,0.0
24.049999999999997,17.25,0.0,603.5,3.7,989.9,-3.4699999999999998,0,0.0
24.2,17.25,0.0,602.5,3.635,990.0,-3.4916666666666667,0,0.0
24.2,17.25,0.0,600.0,3.58,990.1,-3.513333333333333,0,0.0
24.2,17.25,0.0,598.0,3.52,990.1,-3.535,0,0.0
24.349999999999998,17.25,0.0,594.5,3.48,990.1,-3.5566666666666666,0,0.0
24.499999999999996,17.25,0.0,592.0,3.42,990.1500000000001,-3.5783333333333336,0,0.0
24.349999999999998,17.25,0.0,587.5,3.4,990.1500000000001,-3.6,0,0.0
24.499999999999996,17.5,0.0,585.5,3.37,990.25,-3.6,0,0.0
24.499999999999996,17.5,0.0,582.5,3.325,990.25,-3.6,0,0.0
24.499999999999996,17.5,0.0,579.5,3.3150000000000004,990.25,-3.6,0,0.0
24.499999999999996,17.5,0.0,575.5,3.265,990.25,-3.6,0,0.0
24.499999999999996,17.75,0.0,574.0,3.235,990.2,-3.6,0,0.0
24.499999999999996,17.5,0.0,570.5,3.205,990.1500000000001,-3.6,0,0.0
24.499999999999996,17.5,0.0,567.5,3.1799999999999997,990.1,-3.6,0,0.0
24.499999999999996,17.5,0.0,564.5,3.145,990.1,-3.6,0,0.0
24.499999999999996,17.5,0.0,562.5,3.125,990.1500000000001,-3.6,0,0.0
24.499999999999996,17.5,0.0,559.0,3.0949999999999998,990.1,-3.6,0,0.0
24.499999999999996,17.5,0.0,555.5,3.09,990.05,-3.6,0,0.0
24.499999999999996,17.5,0.0,553.0,3.055,990.0,-3.6,0,0.0
24.499999999999996,17.5,0.0,551.0,3.0549999999999997,990.05,-3.5883333333333334,0,0.0
24.499999999999996,17.5,0.0,548.5,3.015,989.95,-3.5766666666666667,0,0.0
24.499999999999996,17.25,0.0,547.0,2.995,989.95,-3.565,0,0.0
24.499999999999996,17.25,0.0,544.0,2.98,989.9,-3.5533333333333332,0,0.0
24.499999999999996,17.25,0.0,541.0,2.96,989.8499999999999,-3.5416666666666665,0,0.0
24.499999999999996,17.25,0.0,537.5,2.9450000000000003,989.75,-3.5300000000000002,0,0.0
24.499999999999996,17.25,0.0,535.0,2.95,989.8,-3.5183333333333335,0,0.0
24.499999999999996,17.25,0.0,532.0,2.915,989.75,-3.506666666666667,0,0.0
24.499999999999996,17.25,0.0,530.5,2.895,989.7,-3.495,0,0.0
